,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
62,362,0.0,27.669354838709676,107,121,274.176862411202,332.0159486529115,0.0023443991533053086,0.0034693110446624045,22.887096774193548,24.201612903225808,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,134.0,402.9748659817404,0.00371869301094528,24.201612903225808,,,,,,,,
63,360,0.0,27.41269841269841,107,120,262.8280115647466,320.4030220404149,0.0032917663517103893,0.003613992596603183,22.666666666666668,24.071428571428573,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,133.0,390.8854040765069,0.003964549577761536,23.96825396825397,,,,,,,,
64,352,0.0,27.125,103,117,253.3562027618987,309.78076912009396,0.0029923400266862075,0.003585962378528753,22.4765625,23.9375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,132.0,370.8575657211089,0.00446599831123283,23.7421875,,,,,,,,
65,347,0.0,26.9,100,116,247.0242478917224,297.91120219109337,0.002941756497505245,0.0039160501933398146,22.29230769230769,23.838461538461537,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,131.0,358.47254089751084,0.004710437776772276,23.53076923076923,,,,,,,,
66,342,0.0,26.704545454545453,99,113,232.2463111230348,282.6798904729583,0.00324134820230686,0.004289059260033176,22.09090909090909,23.742424242424242,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,130.0,335.1810090199902,0.004282837477564295,23.393939393939394,,,,,,,,
67,335,0.0,26.544776119402986,96,110,226.26695342485948,268.6999899947872,0.003477769924896408,0.004659889746886814,21.94776119402985,23.597014925373134,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,129.0,320.4328040919583,0.004039388645650501,23.246268656716417,,,,,,,,
68,326,0.0,26.345588235294116,91,108,219.9159159423502,250.65032995935107,0.0036695237715898095,0.004624624668480165,21.772058823529413,23.41176470588235,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,127.0,304.3258620651352,0.00424788114958092,23.051470588235293,,,,,,,,
69,318,0.0,26.13768115942029,87,106,208.07466755692093,236.28813312845233,0.0035843109683426824,0.004358327008497641,21.579710144927535,23.21014492753623,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,125.0,291.0886128643367,0.00435446302145902,22.840579710144926,,,,,,,,
70,311,0.0,26.0,87,103,198.5551904653949,230.82776469356008,0.004319563764746675,0.004129323744454413,21.37142857142857,22.964285714285715,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,121.0,279.83452762987156,0.004546458763159719,22.585714285714285,,,,,,,,
71,303,0.0,25.725352112676056,85,101,190.02155877176594,215.4934495716806,0.004306195685894756,0.00473602321162111,21.169014084507044,22.746478873239436,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,117.0,270.20078528148844,0.004628783857008269,22.359154929577464,,,,,,,,
72,295,0.0,25.54861111111111,82,98,177.51363391044617,198.68837845588735,0.004154376450274287,0.004797966145946708,20.958333333333332,22.52777777777778,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,115.0,255.80120591580683,0.005060320554586481,22.1875,,,,,,,,
73,287,0.0,25.383561643835616,81,92,164.64450398636671,188.62276883903982,0.0046627475086988565,0.005475160988635977,20.78082191780822,22.34931506849315,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,114.0,241.03207159871585,0.004867966578566482,22.006849315068493,,,,,,,,
74,278,0.0,25.18918918918919,80,87,157.78842944556973,181.3704505023101,0.0036803275613085263,0.0049782552661059645,20.56081081081081,22.175675675675677,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,111.0,231.07458607624366,0.004840210666827025,21.844594594594593,,,,,,,,
75,263,0.0,25.026666666666667,76,82,145.90309897360757,170.4094209409773,0.0047125390239464915,0.005287454448056238,20.38,22.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,105.0,217.8988615234233,0.005292325739604589,21.633333333333333,,,,,,,,
76,251,0.0,24.842105263157894,72,75,136.9016565176751,162.474161321066,0.004394029998632322,0.005022371760558793,20.19078947368421,21.80921052631579,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,104.0,205.17173944018808,0.0045992883542734005,21.473684210526315,,,,,,,,
77,241,0.0,24.62987012987013,70,71,131.46100606784276,153.90260373099008,0.004941637072823583,0.005536958272752791,19.993506493506494,21.59090909090909,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,100.0,193.23998325635358,0.005138511765162063,21.324675324675326,,,,,,,,
78,235,0.0,24.41025641025641,67,70,122.985815014723,148.6650447298583,0.0035943936076636342,0.004898382635592284,19.833333333333332,21.384615384615383,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,98.0,180.72268601586373,0.0055194179446885995,21.21153846153846,,,,,,,,
79,227,0.0,24.20253164556962,65,66,116.8283589359453,140.40584866774867,0.004282363413452012,0.004747100857214099,19.645569620253166,21.20886075949367,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,96.0,168.74446265895264,0.005669258584346004,21.088607594936708,,,,,,,,
80,213,0.0,23.975,60,61,113.15315682977449,131.78707735813305,0.003669557646897458,0.004739481970417016,19.44375,21.00625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,92.0,158.24045748083566,0.005523620550045512,20.925,,,,,,,,
81,197,0.0,23.728395061728396,54,59,108.16285453751621,126.1246129632785,0.004586111926182269,0.004125168037616742,19.27777777777778,20.796296296296298,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,84.0,148.50268591742605,0.004105032631893912,20.709876543209877,,,,,,,,
82,192,0.0,23.46951219512195,52,58,100.5622904072705,120.82219055693983,0.0042391188640845505,0.004736082444262258,19.097560975609756,20.579268292682926,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,138.8077113537151,0.0047221115581252615,20.50609756097561,,,,,,,,
83,186,0.0,23.22289156626506,51,57,96.71965726419194,114.29828127700577,0.003965290420132858,0.004705372600550708,18.903614457831324,20.373493975903614,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,78.0,130.637870492413,0.004430863254392672,20.295180722891565,,,,,,,,
84,173,0.0,22.964285714285715,49,54,91.69562005926998,108.52373637162015,0.004640610560420197,0.004986949176149537,18.732142857142858,20.160714285714285,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,70.0,122.25689477722521,0.004285461045292054,20.095238095238095,,,,,,,,
85,169,0.0,22.705882352941178,49,53,85.27717228705855,102.41752375082814,0.0037010896751128184,0.004205497455831203,18.55294117647059,19.94705882352941,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,67.0,114.79636200419858,0.003228410008071026,19.870588235294118,,,,,,,,
86,161,0.0,22.459302325581394,47,50,80.78799237686681,95.03116000218445,0.0028477873503841597,0.004060800205599344,18.38953488372093,19.767441860465116,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,64.0,107.98581884167342,0.0032221271742229832,19.66860465116279,,,,,,,,
87,156,0.0,22.235632183908045,47,48,74.32933232145982,89.17440896255903,0.003216996943705018,0.003543606093874544,18.20689655172414,19.60919540229885,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,61.0,102.51818731581378,0.003127367380260873,19.45977011494253,,,,,,,,
88,147,0.0,21.994318181818183,44,47,69.00127140912579,83.11546162019253,0.0029161612230699666,0.003409828711737554,18.011363636363637,19.420454545454547,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,56.0,95.55589975084808,0.003994858691035064,19.27840909090909,,,,,,,,
89,140,0.0,21.775280898876403,40,46,64.2765660781434,77.44225660170719,0.0033039769580148442,0.0033339068592682744,17.825842696629213,19.235955056179776,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,54.0,89.51457611172799,0.004233555796055798,19.084269662921347,,,,,,,,
90,127,0.0,21.55,37,40,58.28278527765409,71.62713311835799,0.001849547511312217,0.002937980929007848,17.627777777777776,19.038888888888888,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,50.0,83.90257072309298,0.003364649640821126,18.894444444444446,,,,,,,,
91,117,0.0,21.32967032967033,35,38,53.581040399764454,66.59735038352467,0.0018115468409586053,0.003778123601777639,17.434065934065934,18.857142857142858,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,44.0,77.8237134998435,0.002234496906107075,18.703296703296704,,,,,,,,
92,109,0.0,21.10326086956522,34,35,49.078838229545944,61.778144950380955,0.0012727963525835865,0.0031040825421077517,17.25,18.66304347826087,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,40.0,72.76151940205676,0.0020858555286521383,18.51086956521739,,,,,,,,
93,100,0.0,20.876344086021504,30,32,45.28454001495043,58.409582800741596,0.0006472491909385113,0.0020247164193964566,17.06451612903226,18.473118279569892,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,38.0,67.98770386093925,0.0033209454140834755,18.322580645161292,,,,,,,,
94,96,0.0,20.659574468085108,28,32,41.319946207590796,54.92492117994037,0.0013468013468013469,0.002182571834978252,16.893617021276597,18.28191489361702,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,36.0,63.62807511581093,0.002790236575245186,18.138297872340427,,,,,,,,
95,90,0.0,20.442105263157895,27,28,38.09949513531365,52.79252246686485,0.001075268817204301,0.0027179748748912226,16.71578947368421,18.094736842105263,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,35.0,60.080570741937535,0.0014525675405937845,17.957894736842107,,,,,,,,
96,87,0.0,20.229166666666668,26,27,34.95173650828054,49.98021815036877,0.0011111111111111111,0.002387177093059446,16.552083333333332,17.927083333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,34.0,56.38626594551199,0.00265172735760971,17.78125,,,,,,,,
97,80,0.0,20.030927835051546,24,24,31.805448734965346,48.363667925039465,0.0012048192771084336,0.0029716267668074892,16.38659793814433,17.74742268041237,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,32.0,53.141390231572956,0.001609829147096862,17.61340206185567,,,,,,,,
98,76,0.0,19.8265306122449,21,23,28.689924195186336,45.748670473300294,0.0012658227848101264,0.0022387205745359132,16.224489795918366,17.566326530612244,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,32.0,49.94139023157295,0.0016913394836587283,17.43877551020408,,,,,,,,
99,72,0.0,19.63131313131313,20,22,26.858973957348976,42.968028081174545,0.0013513513513513512,0.002311902773019423,16.07070707070707,17.38888888888889,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,30.0,46.9111292916366,0.0018056191785005343,17.262626262626263,,,,,,,,
100,69,0.0,19.435,19,21,24.25306707871097,40.39387586463945,0.0009389671361502347,0.001514557297560401,15.92,17.22,ofat_analysis,100,100,3,200,8,5,100,0.5,0.30000000000000004,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,29.0,43.91443462079363,0.0004902295126692357,17.09,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.001771383852329281,0.0019737268274638183,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,600.0,0.0019017760842063676,0.0,,,,,,,,
1,600,0.0,0.0,200,200,567.19945472,573.3193663999999,0.0019693910071208634,0.0019232348732373093,19.5,20.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,585.7038335999999,0.0020389352684283997,16.5,,,,,,,,
2,600,0.0,1.5,200,200,543.9388501639168,561.5993044037632,0.0020987585680569466,0.002115308414437927,21.0,23.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,571.095548903424,0.0019864202841168763,21.5,,,,,,,,
3,600,0.0,4.333333333333333,200,200,519.2243390514391,551.7808290093013,0.0020760381354681325,0.0022628043112330105,22.0,25.333333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,559.4140599257943,0.002226359396787569,26.166666666666668,,,,,,,,
4,600,0.0,8.375,200,200,515.7768380362087,541.578318321479,0.0023165924063075606,0.002463569077275193,23.0,28.125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,546.2926742042146,0.0021639776221904997,30.5,,,,,,,,
5,599,0.0,12.2,200,199,505.1655095272655,554.8705954332016,0.0023064984758638615,0.0025529277589382542,24.1,29.4,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,550.7645632059767,0.002268146086019513,32.3,,,,,,,,
6,596,0.0,15.583333333333334,199,197,502.86335874224415,547.6414788975909,0.0022447748829972896,0.0024502155312359475,25.25,30.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.4,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,534.8786846057998,0.002354604555417841,32.666666666666664,,,,,,,,
