,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
183,379,11.854166666666668,1326.5,1948.0,208,171,3533.8376545449564,2052.920528104719,23.25,12.083333333333334,319.07650273224044,154.59016393442624,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
184,375,11.161057692307693,1346.0,1965.5,211,164,3686.053142361011,1998.483458552291,23.875,10.384615384615385,318.9755434782609,155.0108695652174,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
185,372,9.878787878787879,1373.0,1987.0,216,156,3920.905379170612,1841.754035686652,18.181818181818183,10.666666666666666,318.95675675675676,155.2864864864865,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
186,365,10.200854700854702,1399.0,2015.5,221,144,4060.0378521823727,1767.4338250384742,23.11111111111111,8.846153846153847,319.10483870967744,155.43279569892474,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
187,366,12.916666666666666,1415.5,2043.5,231,135,4149.4777249205345,1707.031861273882,35.666666666666664,8.0,319.2647058823529,155.4572192513369,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
188,364,13.382575757575758,1428.5,2066.5,240,124,4185.427288482038,1708.8429468491108,37.166666666666664,8.181818181818182,319.4494680851064,155.39361702127658,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
189,372,12.975,1441.0,2078.0,256,116,4288.231506251659,1622.8057586612465,40.166666666666664,5.866666666666666,319.6798941798942,155.15343915343917,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
190,379,12.104395604395604,1449.5,2093.0,268,111,4322.107495176262,1604.0977009941932,36.57142857142857,5.923076923076923,320.22105263157897,154.81842105263158,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
191,384,12.134615384615385,1461.5,2098.5,273,111,4291.985876882001,1633.6215277241645,37.0,5.769230769230769,320.63612565445027,154.44240837696336,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
192,390,12.08095238095238,1474.0,2109.5,274,116,4332.422747779277,1708.875795629026,36.857142857142854,5.733333333333333,321.3255208333333,154.03645833333334,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
193,393,10.933823529411764,1485.0,2119.0,280,113,4407.388124749414,1734.148933796586,33.5,5.117647058823529,321.9974093264249,153.65284974093265,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
194,401,12.37857142857143,1497.5,2124.0,287,114,4424.827186906064,1790.105027900202,38.714285714285715,5.4,322.6443298969072,153.31958762886597,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
195,403,13.895833333333334,1512.5,2133.5,295,108,4477.525078365345,1776.188445166429,44.833333333333336,5.375,323.38461538461536,152.90769230769232,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
196,403,14.11904761904762,1528.0,2143.0,303,100,4476.623841642245,1801.9131709612464,47.333333333333336,4.571428571428571,324.2015306122449,152.46173469387756,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
197,410,17.071428571428573,1537.5,2150.5,310,100,4473.828189054373,1822.6764542362912,59.0,4.642857142857143,325.21065989847716,151.9720812182741,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
198,417,14.801282051282051,1543.5,2161.5,315,102,4456.770932217239,1843.560491609465,49.666666666666664,4.769230769230769,326.37626262626264,151.48737373737373,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
199,425,19.335714285714285,1555.5,2170.0,323,102,4489.407696530795,1807.3068795039064,60.2,8.571428571428571,327.3542713567839,151.02010050251258,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
200,430,18.677777777777777,1562.5,2175.0,330,100,4435.366585254515,1862.5155886677162,61.6,6.555555555555555,328.605,150.635,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
201,439,19.1,1574.0,2188.0,338,101,4291.985933466818,1995.5255221661262,64.0,6.2,329.9004975124378,150.2139303482587,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
202,446,22.958333333333332,1586.0,2199.5,341,105,4224.6802911465375,2083.4675363304923,80.5,5.666666666666667,331.01237623762376,149.80445544554456,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
203,448,16.666666666666664,1604.0,2221.5,343,105,4130.585767926033,2208.5122133985687,54.666666666666664,6.0,332.2463054187192,149.4655172413793,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
204,452,19.02857142857143,1625.5,2241.0,343,109,3944.042215232641,2398.5489941313067,64.4,5.857142857142857,333.3848039215686,149.1642156862745,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
205,450,11.88888888888889,1650.5,2263.0,338,112,3813.7464114206937,2556.7761863153105,35.55555555555556,6.0,334.6170731707317,148.89512195121952,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
206,454,16.75,1671.5,2281.0,333,121,3632.720857702494,2762.1176548389876,52.166666666666664,7.416666666666667,335.6771844660194,148.65533980582524,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
207,457,12.8125,1696.0,2299.5,328,129,3461.2640459966146,2952.8378226053633,39.25,6.0,336.8526570048309,148.45410628019323,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
208,459,14.200892857142858,1721.0,2329.5,320,139,3318.6726278368114,3103.6348678303398,43.42857142857143,6.6875,338.125,148.375,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
209,455,14.392857142857142,1747.5,2366.0,305,150,3079.630461356235,3345.0451809346464,40.142857142857146,8.714285714285714,339.11483253588517,148.3133971291866,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
210,453,15.733333333333334,1768.5,2392.5,292,161,2905.6229799301263,3512.810103687243,45.333333333333336,8.8,339.8642857142857,148.46190476190475,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
211,459,15.225274725274726,1791.0,2416.0,286,173,2788.609202879732,3705.8109801879223,38.285714285714285,11.307692307692308,340.5924170616114,148.66824644549763,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
212,461,12.773809523809524,1819.0,2442.0,276,185,2646.2338618368753,3940.6718521576167,28.666666666666668,11.214285714285714,341.27122641509436,149.01415094339623,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
213,457,17.439393939393938,1851.5,2473.5,265,192,2482.557313543069,4160.303027330339,40.666666666666664,14.545454545454545,341.88028169014086,149.46244131455398,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
214,456,19.45,1878.0,2505.0,251,205,2284.2060069326662,4400.166267330473,45.8,16.0,342.49766355140184,150.02336448598132,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
215,467,23.30681818181818,1906.5,2530.0,243,224,2049.1786792152116,4649.806097070876,56.5,18.363636363636363,342.9720930232558,150.7,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
216,477,19.453846153846154,1936.0,2568.5,235,242,1796.9352462464417,4919.166693148183,43.2,17.307692307692307,343.25925925925924,151.45138888888889,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
217,470,19.138461538461538,1968.5,2607.5,215,255,1537.5510767919923,5176.576750273794,40.4,18.076923076923077,343.55760368663596,152.41013824884791,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
218,480,18.3,1997.0,2658.5,207,273,1334.2195049620527,5362.038626612607,39.2,17.0,343.72477064220186,153.42660550458714,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
219,485,21.798076923076923,2027.5,2710.5,194,291,1177.291577964746,5613.737708544843,45.5,20.846153846153847,343.7237442922374,154.662100456621,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
220,486,26.89393939393939,2054.0,2754.0,183,303,1071.6931306185375,5793.528707686843,56.666666666666664,25.454545454545453,343.6931818181818,156.00681818181818,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
221,491,23.333333333333336,2085.0,2808.0,171,320,925.0951738885453,5979.99737986339,26.666666666666668,33.333333333333336,343.41402714932127,157.45248868778282,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
222,488,24.322222222222223,2118.5,2879.5,153,335,762.4861504102483,6159.769786083204,28.4,34.44444444444444,343.0405405405405,158.88063063063063,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
223,485,18.645833333333336,2150.0,2920.0,135,350,650.0802293293132,6279.778078267129,31.25,21.666666666666668,342.56502242152465,160.74887892376682,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
224,484,25.5,2174.0,2973.0,121,363,581.9391960778305,6355.863384268302,18.0,42.0,341.9017857142857,162.62053571428572,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
225,478,27.96428571428571,2199.0,3014.0,102,376,516.4588788438912,6445.727534121238,12.714285714285714,49.57142857142857,341.1022222222222,164.5511111111111,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
226,475,25.366071428571427,2213.0,3053.0,84,391,495.8088702710348,6521.573728911707,10.714285714285714,45.375,340.070796460177,166.5132743362832,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
227,468,19.06168831168831,2227.0,3078.0,72,396,545.8618660205925,6537.815194195554,8.428571428571429,33.90909090909091,338.942731277533,168.61674008810573,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
228,473,14.80844155844156,2237.5,3094.0,66,407,568.4160281460215,6544.9789566862155,5.090909090909091,27.071428571428573,337.72587719298247,170.7017543859649,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
229,477,16.75824175824176,2247.0,3111.5,61,416,643.9559559927018,6480.523077895557,6.571428571428571,30.23076923076923,336.46069868995636,172.8187772925764,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
230,478,21.2,2257.5,3127.0,54,424,667.8144473309774,6459.125873948082,6.0,39.4,335.14130434782606,174.97173913043477,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
231,483,26.875,2265.0,3135.0,52,431,706.1292059821548,6421.457121172028,6.5,50.5,333.8008658008658,176.9112554112554,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
232,487,16.285714285714285,2270.0,3143.0,54,433,783.1827766651726,6337.368630704095,5.571428571428571,29.785714285714285,332.5021551724138,178.88146551724137,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
233,496,19.35833333333333,2277.0,3148.0,57,439,869.6731535301536,6251.42120725878,8.6,34.416666666666664,331.23390557939916,180.89270386266094,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
234,501,18.392307692307693,2287.0,3150.5,57,444,964.0063426236702,6171.13272273394,8.8,32.38461538461539,329.9978632478632,183.05769230769232,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
235,505,16.745833333333334,2299.5,3156.5,60,445,1079.1356977869075,6042.612146622057,11.25,27.866666666666667,328.77872340425535,185.0276595744681,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
236,499,16.570833333333333,2311.5,3169.5,63,436,1189.1301667415316,6006.805911428145,11.75,27.266666666666666,327.5868644067797,187.09745762711864,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
237,505,22.84848484848485,2323.5,3179.5,65,440,1267.0451606002255,5994.748128899399,16.666666666666668,37.36363636363637,326.4324894514768,188.9451476793249,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
