,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
92,201,80.01086956521739,24.972826086956523,68,85,147.57204816126884,191.2473114548636,0.0026905829596412566,0.008179776764672296,18.630434782608695,23.46195652173913,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,48.0,144.1477755656641,0.0048109036120338585,17.07608695652174,,,,,,,,
93,195,79.20430107526882,24.768817204301076,68,82,139.55716239970408,181.09732726590607,0.0029457364341085287,0.007997386577808099,18.456989247311828,23.274193548387096,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,45.0,137.9275537425968,0.004515363102276786,16.908602150537636,,,,,,,,
94,191,78.39893617021276,24.56382978723404,67,79,132.71821777196303,173.1399508512443,0.002912621359223302,0.008096045260595295,18.28191489361702,23.106382978723403,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,45.0,135.02764533780507,0.0035810045591381213,16.77127659574468,,,,,,,,
95,183,77.62105263157895,24.38421052631579,64,75,124.7771100052395,165.4037635190884,0.003472222222222224,0.007948162412114304,18.11578947368421,22.96842105263158,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,44.0,129.68278785606114,0.004346478174603179,16.626315789473683,,,,,,,,
96,178,76.83854166666667,24.171875,62,74,116.64170334406423,157.6657957118991,0.003386809269162212,0.008800549297774197,17.963541666666668,22.796875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,42.0,123.46226934431003,0.005550638636674653,16.505208333333332,,,,,,,,
97,169,76.06701030927834,23.969072164948454,60,71,109.36154985825625,149.42522321249695,0.004200089126559719,0.009331846795308678,17.804123711340207,22.608247422680414,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,38.0,118.54333718616847,0.005174115100585696,16.38659793814433,,,,,,,,
98,159,75.33673469387755,23.770408163265305,55,69,102.6944402494672,140.11322428653966,0.003012048192771084,0.007948413274753534,17.647959183673468,22.443877551020407,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,35.0,111.49936835058003,0.004485167561000308,16.275510204081634,,,,,,,,
99,149,74.61111111111111,23.545454545454547,52,63,96.10112176000095,130.99164220558288,0.0034408602150537634,0.007852244829538758,17.494949494949495,22.27777777777778,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,34.0,106.5731285446695,0.004616950711891697,16.146464646464647,,,,,,,,
100,144,73.89,23.335,50,61,90.3864339857825,123.99374413622434,0.0027027027027027024,0.007360038881318071,17.325,22.095,ofat_analysis,100,100,3,200,8,5,100,0.5,0.6,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,33.0,101.58178607144508,0.0045821191509127735,16.015,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.0014739136966205734,0.001450179155723235,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,600.0,0.001818885063142303,0.0,,,,,,,,
1,600,111.0,0.0,200,200,608.9783615999986,589.7532761599987,0.0014551833402424458,0.0016383856515841478,14.5,15.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,586.3437143039989,0.0018148438397215837,23.5,,,,,,,,
2,600,123.5,1.25,200,200,589.9217064704477,578.2213916379054,0.001525181978286946,0.0016937488742535822,14.5,19.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,577.0439453249145,0.0017196195278962097,22.75,,,,,,,,
3,600,135.66666666666666,3.6666666666666665,200,200,582.0285176278593,559.422755080908,0.0015747309782169455,0.0019432459417860319,17.833333333333332,23.833333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,571.3346822816907,0.0018134993347788829,24.0,,,,,,,,
4,599,145.125,6.25,200,199,552.8402925609437,552.8510338786248,0.0017056083304934965,0.002056817569219159,20.375,27.375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,568.6904376322127,0.0020517218425232394,25.375,,,,,,,,
5,598,151.5,8.3,199,199,546.4000806473178,539.7422922339723,0.001857758260640555,0.002137785211221767,22.0,27.8,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,552.1236669400506,0.002200935800130678,26.7,,,,,,,,
6,594,154.5,11.166666666666666,199,197,536.5751800528396,533.0058340590614,0.0020277794113209057,0.0021636607138157344,24.416666666666668,27.25,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,198.0,548.8712056268031,0.002092062972106932,28.25,,,,,,,,
7,593,158.42857142857142,14.071428571428571,198,197,530.3472167347154,528.1183365790296,0.0020672441532620803,0.0020512839413663773,26.285714285714285,27.857142857142858,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,198.0,549.4753646802692,0.0022579614426456746,29.214285714285715,,,,,,,,
8,589,160.4375,17.1875,196,196,507.6615111079902,529.1785949516596,0.002127145243098654,0.002037897003668082,26.4375,28.5625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,197.0,546.2728107807305,0.0022542378594910648,30.25,,,,,,,,
9,586,162.16666666666666,19.38888888888889,195,195,503.2843252125033,522.4478626897026,0.0020273642295631513,0.002075051684686163,27.11111111111111,29.055555555555557,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,196.0,531.6604008770673,0.002469978595383887,31.27777777777778,,,,,,,,
10,580,162.9,21.8,192,195,492.3513594724428,514.5358359392357,0.0020481809786863205,0.0020355206196214903,27.55,28.8,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,193.0,525.5491702950668,0.0023143797754900035,31.85,,,,,,,,
11,571,160.86363636363637,24.136363636363637,189,192,482.65520950298924,526.6322435651658,0.002030769426477037,0.002008515788491646,27.727272727272727,28.636363636363637,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,190.0,524.8737898950249,0.0020808515791986395,31.681818181818183,,,,,,,,
12,565,158.08333333333334,26.291666666666668,187,191,481.09268098269865,538.5772302989034,0.0018573049804284888,0.0018327828834697778,27.708333333333332,28.791666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,187.0,524.8502447120788,0.0019669694907503196,31.125,,,,,,,,
13,558,155.19230769230768,27.96153846153846,183,190,485.64219797104874,551.4350185044726,0.001745654004396775,0.0020850269378081894,27.346153846153847,28.73076923076923,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,185.0,536.484051473548,0.001927556281403196,30.73076923076923,,,,,,,,
14,552,151.67857142857142,28.678571428571427,181,189,491.19342011747045,554.8435517567586,0.0018701734994034523,0.0020314060711584675,26.892857142857142,29.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,182.0,538.4905562212889,0.0017811180010411153,30.214285714285715,,,,,,,,
15,549,149.03333333333333,29.333333333333332,180,187,491.94749069528524,564.5620594176511,0.0018619141459897506,0.0019622396255692203,26.566666666666666,29.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,182.0,543.6322033158852,0.0016827300932922178,29.7,,,,,,,,
16,547,146.78125,29.71875,180,185,496.6044653290273,575.4280054264344,0.0019225243151416603,0.0018803275894125771,26.5,28.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,182.0,538.5282281579335,0.0017301853203561248,29.0625,,,,,,,,
17,541,144.38235294117646,30.38235294117647,179,185,499.2944127987443,582.2158761283856,0.0019291456087481961,0.0018546763380047739,26.294117647058822,28.558823529411764,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,177.0,549.7480458392729,0.001705937465796577,28.676470588235293,,,,,,,,
18,537,142.55555555555554,30.666666666666668,177,184,514.9726874805311,574.9423695388369,0.0020894106913466118,0.0019998740701638244,26.055555555555557,28.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,176.0,539.9063623802361,0.0017030850932765913,28.25,,,,,,,,
19,533,141.3421052631579,30.473684210526315,174,183,508.2773331702087,567.8524436161553,0.0019367884644482358,0.0019162323179712382,25.894736842105264,28.026315789473685,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,176.0,529.9986724157529,0.001779349031890019,28.157894736842106,,,,,,,,
20,526,139.925,30.675,173,181,510.4981520794886,556.5760175631324,0.0021356753877597883,0.0019117086938348386,26.075,27.8,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,172.0,542.838780401866,0.0016412659556031602,27.9,,,,,,,,
21,521,138.16666666666666,30.857142857142858,173,178,502.8740835054528,544.681780163644,0.002005734974303753,0.001765625356459992,26.0,27.666666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,170.0,539.0132782748873,0.0016270617407576392,27.69047619047619,,,,,,,,
22,517,136.4090909090909,31.0,172,177,507.79432649259843,547.0469746612067,0.002026717745742795,0.0016316518295852482,25.84090909090909,27.272727272727273,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,168.0,531.9206420590449,0.0016029738933387937,27.25,,,,,,,,
23,511,134.7826086956522,30.717391304347824,170,175,500.92585858135607,548.9876172552493,0.0018957772433908903,0.00153077710435302,25.456521739130434,26.956521739130434,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,166.0,530.0406678364327,0.0015216691589014831,26.934782608695652,,,,,,,,
24,505,133.08333333333334,30.8125,168,172,501.58418314194705,547.8122444043054,0.0016950549571786947,0.0015646462497101081,25.333333333333332,26.645833333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,165.0,523.7129394337079,0.0017715110537944892,26.6875,,,,,,,,
25,502,131.9,30.96,167,170,488.9645864757059,533.131533589136,0.0018030856630949631,0.0015404220364491298,25.16,26.34,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,165.0,512.5753148344689,0.0018452656040132075,26.58,,,,,,,,
26,496,130.23076923076923,31.115384615384617,163,170,490.8535877783891,544.2786098655656,0.0016500165949723002,0.0016005347937561732,25.096153846153847,26.173076923076923,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,163.0,513.4708042435202,0.001854713699778564,26.653846153846153,,,,,,,,
27,492,128.55555555555554,31.01851851851852,163,167,490.6284200923491,545.1760935745785,0.0016772558803552229,0.0016320148406032764,24.90740740740741,25.90740740740741,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,162.0,512.2401836951998,0.001884743235196041,26.666666666666668,,,,,,,,
28,491,126.96428571428571,30.982142857142858,163,166,487.4479838114614,551.8915524050501,0.0016141071708963073,0.0014520549818594916,24.571428571428573,25.642857142857142,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,162.0,514.640187175731,0.00190164489345511,26.607142857142858,,,,,,,,
29,489,125.44827586206897,30.862068965517242,163,165,484.6081560084874,570.9826068992737,0.0016153510094466686,0.0015575190991826602,24.086206896551722,25.32758620689655,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,161.0,514.8115310401386,0.001796348408795539,26.43103448275862,,,,,,,,
30,483,124.28333333333333,30.95,161,162,482.39184981204556,562.7567364698501,0.0016013245741913669,0.0015575035368504448,23.933333333333334,24.8,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,160.0,511.6819096711665,0.0017808853598559153,26.383333333333333,,,,,,,,
31,479,122.90322580645162,30.93548387096774,160,160,493.6902264985213,558.419134984424,0.0018752611871440826,0.0013330022461901,23.806451612903224,24.483870967741936,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,159.0,511.7690415646679,0.00173746234723606,26.20967741935484,,,,,,,,
32,476,121.53125,30.765625,159,159,490.80555127105475,553.2321408666659,0.0018608742783940324,0.001305836889574853,23.578125,24.03125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,158.0,516.040368970185,0.0016149433881088007,26.03125,,,,,,,,
33,475,120.13636363636364,30.545454545454547,159,158,489.5658309450866,558.4654455006045,0.001774343649454939,0.0014093761014038237,23.439393939393938,23.666666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,158.0,529.8763122931186,0.0017526450682707072,25.924242424242426,,,,,,,,
34,471,118.63235294117646,30.33823529411765,157,156,489.78155997655836,559.6386690749268,0.0015840020086173522,0.0014220979446029304,23.25,23.426470588235293,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,158.0,525.383284876805,0.0017591628565137548,25.779411764705884,,,,,,,,
