,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
52,436,4.228327228327228,467.5,691.5,114,72,250,782.1940069177955,1214.624813027613,3765.21294311303,7.3076923076923075,5.333333333333333,10.095238095238095,187.77884615384616,186.7596153846154,190.41346153846155,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
53,438,4.428747795414462,472.0,697.5,113,74,251,774.3633183308563,1255.0441515023076,3836.9948284825114,9.1,6.111111111111111,10.238095238095237,186.52830188679246,184.08490566037736,192.67924528301887,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
54,445,5.018518518518518,476.0,702.5,113,77,255,743.7500157869562,1246.2470883175774,3967.816531027337,8.5,6.333333333333333,12.0,185.16666666666666,181.44444444444446,195.02777777777777,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
55,452,5.961897413286302,482.0,712.0,111,78,263,734.1029344908851,1317.0690671700372,3998.613414868387,9.444444444444445,7.571428571428571,14.3125,183.8909090909091,178.94545454545454,197.48181818181817,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
56,453,5.699845679012346,488.5,721.5,109,78,266,715.8515805082951,1344.2160430604947,4094.2524733613513,7.083333333333333,6.375,14.1875,182.5,176.58928571428572,200.40178571428572,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
57,457,7.148504273504273,493.0,729.5,108,79,270,715.4832451889032,1431.9860368366026,4101.341332590308,9.0,6.875,18.153846153846153,181.10526315789474,174.43859649122808,203.1140350877193,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
58,463,5.4113355780022445,498.5,742.0,105,81,277,716.9801315753671,1461.103012349544,4167.705990772403,7.2727272727272725,6.444444444444445,13.277777777777779,179.61206896551724,172.42241379310346,205.82758620689654,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
59,471,5.778555866791161,503.5,750.0,104,83,284,707.5515676254872,1521.36095953327,4211.751511510679,5.785714285714286,6.666666666666667,14.470588235294118,177.94915254237287,170.60169491525423,208.4915254237288,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
60,479,5.063051146384479,507.5,767.0,104,86,289,721.4533815053945,1538.1270426591645,4268.3734145985145,6.416666666666667,7.0,12.142857142857142,176.325,168.875,211.44166666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
61,484,6.364289305465776,513.0,771.0,104,86,294,715.7019057215173,1587.0139072065544,4331.377514781348,6.230769230769231,9.142857142857142,15.352941176470589,174.80327868852459,167.24590163934425,214.5737704918033,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
62,484,6.522690272690273,523.0,776.0,102,87,295,660.903938784849,1637.9799949036703,4446.6177895900255,6.076923076923077,9.428571428571429,15.75,173.4516129032258,165.75806451612902,217.98387096774192,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
63,493,7.085648148148148,528.5,782.0,101,91,301,645.7587113972986,1662.7686669837992,4531.391149707765,7.0,12.5,16.3125,172.02380952380952,164.34126984126985,221.3968253968254,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
64,496,7.906389906389905,535.5,792.0,96,93,307,621.3151701543984,1705.674469362718,4616.43730621606,5.615384615384615,12.5,18.928571428571427,170.5390625,163.15625,224.9375,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
65,504,5.4199552460422025,540.5,801.0,93,97,314,611.4090469217791,1744.346098477389,4688.87805489503,6.363636363636363,11.571428571428571,11.695652173913043,169.06923076923076,162.1,227.9923076923077,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
66,509,5.241904761904762,549.5,809.5,93,98,318,588.0360632699944,1780.9677410461852,4775.612985316055,5.142857142857143,11.142857142857142,11.44,167.5681818181818,161.06060606060606,231.1439393939394,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
67,513,5.139603174603175,558.0,820.5,91,102,320,564.2288754441968,1816.979059541346,4846.216812857425,4.714285714285714,10.125,11.52,165.88805970149255,160.1492537313433,234.52238805970148,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
68,515,6.365679012345679,568.0,836.5,86,104,325,562.9324935451391,1899.6513335830589,4871.605821395011,4.833333333333333,21.0,11.56,164.09558823529412,159.30882352941177,237.44117647058823,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
69,523,5.831301280576643,574.5,847.5,85,107,331,567.2501427634514,1932.5628054127087,4962.704505778458,4.333333333333333,12.428571428571429,12.869565217391305,162.3695652173913,158.7536231884058,240.7608695652174,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
70,529,5.50901771336554,583.0,862.5,83,114,332,572.8576359631325,2029.0716544127388,4995.372749445197,4.0,9.9,12.782608695652174,160.52857142857144,158.50714285714287,243.93571428571428,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
71,532,6.993204689283121,586.5,879.0,82,117,333,579.7560163841437,2053.9416291308203,5072.71359358861,4.071428571428571,11.11111111111111,16.823529411764707,158.85915492957747,158.27464788732394,246.93661971830986,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
72,540,6.752645502645502,595.5,890.0,81,117,342,587.6543968051549,2003.557500530141,5220.858523502523,3.9285714285714284,13.714285714285714,15.25,157.24305555555554,158.15277777777777,250.1875,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
73,545,9.080808080808081,607.0,900.0,81,115,349,587.5074813073866,2014.750425572162,5295.61430211035,5.181818181818182,15.5,21.5,155.68493150684932,157.78082191780823,253.56849315068493,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
74,554,7.500797448165869,621.0,916.0,80,117,357,596.2573138872491,2160.1320613322077,5242.426295123146,5.363636363636363,15.666666666666666,16.68421052631579,154.19594594594594,157.31756756756758,256.88513513513516,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
75,569,7.495886180096707,637.0,928.5,80,123,366,608.413279480002,2345.085996405278,5164.806108318837,4.7272727272727275,14.571428571428571,17.105263157894736,152.71333333333334,156.96666666666667,260.26,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
76,581,7.640363535100377,656.5,957.5,78,129,374,622.9458776308927,2412.5856578063854,5195.63711243896,4.545454545454546,15.142857142857142,17.36842105263158,151.2434210526316,156.83552631578948,264.1842105263158,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
77,579,7.145743145743146,680.5,992.0,75,131,373,632.9731803336407,2465.418008095978,5218.741422872062,4.363636363636363,15.285714285714286,15.857142857142858,149.8181818181818,156.77272727272728,267.87012987012986,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
78,591,6.561952861952862,697.0,1018.0,75,137,379,642.9488701348322,2446.135166724349,5365.193324259131,5.0,11.3,15.363636363636363,148.46794871794873,156.92307692307693,271.62179487179486,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
79,595,7.346707818930041,713.0,1041.0,75,139,381,648.9251740934998,2418.009563619484,5535.767921969064,5.444444444444445,12.555555555555555,17.25,147.09493670886076,157.01898734177215,275.69620253164555,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
80,611,7.386243386243386,722.0,1054.5,75,144,392,659.8389232255228,2362.8290600302066,5722.919387617495,6.857142857142857,13.333333333333334,16.952380952380953,145.86875,157.175,279.3375,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
81,629,7.686475869809203,740.5,1065.5,75,146,408,671.7526723575457,2282.24006980326,5937.778169683006,7.666666666666667,11.272727272727273,18.45,144.62345679012347,157.39506172839506,283.5987654320988,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
82,639,8.357808857808857,751.5,1081.0,75,141,423,678.6664214895688,2246.29306691452,6085.897078679126,4.545454545454546,9.538461538461538,21.38888888888889,143.54268292682926,157.6890243902439,287.5487804878049,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
83,652,9.527988215488216,760.5,1095.5,75,141,436,686.5801706215918,2290.8960244149243,6166.410531098587,4.818181818181818,10.083333333333334,24.6875,142.35542168674698,157.79518072289156,292.0843373493976,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
84,667,9.035016835016835,772.0,1112.0,73,144,450,689.5085356032264,2403.3460177699794,6155.849053968055,5.4,11.181818181818182,22.77777777777778,141.14880952380952,157.8452380952381,296.79761904761904,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
85,682,7.956084656084656,787.0,1130.0,73,149,460,701.9702479585682,2590.239820833263,6069.971591737032,4.6,9.357142857142858,20.238095238095237,139.95294117647057,157.92352941176472,301.6823529411765,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
86,692,12.174470899470899,798.5,1159.0,72,151,469,707.7287603201178,2710.3538902028677,6097.8055215672275,5.3,15.875,30.642857142857142,138.7674418604651,158.1453488372093,306.1686046511628,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
87,710,11.011503928170596,812.5,1179.0,71,159,480,727.8845997833048,2909.9149610954237,6020.4166918295305,4.7272727272727275,15.777777777777779,27.25,137.6264367816092,158.4022988505747,310.98850574712645,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
88,718,12.543503821281599,827.5,1203.0,71,165,482,748.4827524471367,3059.7835127551225,6022.993795905167,5.555555555555555,16.11111111111111,31.642857142857142,136.5,159.0,316.28409090909093,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
89,729,12.552380952380952,839.0,1246.5,72,174,483,751.4513653574098,3154.5421412620035,6083.867970833511,5.7,15.5,31.857142857142858,135.46067415730337,159.6067415730337,321.4269662921348,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
90,746,12.69041394335512,848.0,1271.0,72,183,491,755.586785359697,3233.24818535836,6159.33942201345,5.3,31.8,26.88235294117647,134.4111111111111,160.43333333333334,326.48333333333335,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
91,764,13.65077160493827,856.5,1289.0,72,193,499,777.0692554090143,3302.430354094958,6236.8414101755,4.333333333333333,34.6,28.9375,133.42307692307693,161.42857142857142,331.7857142857143,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
92,782,12.314814814814815,867.0,1303.0,72,206,504,799.1103956040149,3459.0543690811273,6230.528517923992,3.5,30.833333333333332,26.27777777777778,132.33695652173913,162.6141304347826,337.04891304347825,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
93,799,16.929713804713803,877.0,1313.0,72,217,510,821.1515357990155,3576.040066518712,6232.418403083733,4.2727272727272725,24.125,42.27272727272727,131.30107526881721,164.0,342.36021505376345,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
94,813,13.542846042846042,890.5,1330.0,72,225,516,847.6340058483327,3716.2446716504087,6184.712381168151,3.923076923076923,18.363636363636363,34.07142857142857,130.29255319148936,165.72340425531914,347.1329787234043,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
95,820,14.321367521367522,907.0,1350.5,72,234,514,835.4248357216592,3922.49241056809,6165.132688431788,3.6,19.0,36.23076923076923,129.29473684210527,167.5842105263158,352.4421052631579,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
96,831,17.48061167227834,924.0,1369.0,72,247,512,806.2302560503258,4124.56067874327,6149.686640319355,3.533333333333333,26.875,43.09090909090909,128.33333333333334,169.24479166666666,357.3125,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
97,837,12.197492642281084,944.0,1382.5,71,258,508,824.8985468188539,4330.368491559829,6080.866646665703,2.8421052631578947,25.88888888888889,27.647058823529413,127.34020618556701,171.0257731958763,362.2628865979381,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
