,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
357,2764,10.204903283850653,34271.5,52437.5,1830,779,155,51123.066700239324,29760.228684528945,7614.749193677667,67.5,38.421052631578945,10.307692307692308,713.9019607843137,836.6204481792718,395.2282913165266,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
358,2755,11.394974412052212,34413.0,52638.5,1806,780,169,50390.075733916565,29585.82253609018,8288.708401820248,56.225806451612904,43.1764705882353,13.545454545454545,716.6075418994413,836.0754189944134,394.5586592178771,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
359,2780,11.901353276353277,34533.0,52834.5,1800,791,189,49284.2737947317,29631.123674069346,8934.426198867808,61.75,46.375,13.384615384615385,718.690807799443,835.6796657381616,394.0055710306407,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
360,2770,14.54589700423034,34645.0,52992.0,1760,805,205,47736.3221811832,29972.380603447724,9667.375836365944,70.29166666666667,57.84615384615385,16.545454545454547,720.7333333333333,835.4486111111111,393.50138888888887,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
361,2759,14.926780626780626,34755.5,53143.5,1716,812,231,46108.79900095849,30063.896450811135,10687.194587299102,63.42307692307692,50.8,20.8,722.5235457063712,834.8545706371191,393.05124653739614,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
362,2774,16.147287410445305,34858.5,53286.5,1701,826,247,45631.305473385466,30218.172574395037,11679.293942542467,85.21052631578948,55.285714285714285,20.545454545454547,724.3066298342542,834.4240331491712,392.68093922651934,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
363,2774,15.343567251461986,34968.0,53459.0,1668,841,265,44688.71169616619,30724.333412444987,12293.367513183082,83.52631578947368,49.5,20.25,726.2231404958678,833.8829201101928,392.2603305785124,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
364,2771,17.702116402116403,35080.0,53645.0,1619,866,286,43011.28027753066,31346.49782981536,13139.204260316586,70.0,58.285714285714285,25.9,728.0082417582418,833.3337912087912,391.75,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
365,2768,15.746396715694962,35192.5,53802.0,1579,882,307,41396.110399389756,31503.24942319852,14203.804718893554,62.583333333333336,43.94736842105263,25.636363636363637,730.0917808219178,832.9630136986301,391.4890410958904,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
366,2759,18.224607182940517,35319.5,53947.0,1527,892,340,39831.08560241695,31172.09441498729,15623.215090731492,60.291666666666664,38.59090909090909,35.111111111111114,731.8674863387978,832.8087431693989,391.49863387978144,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
367,2763,22.49013024013024,35438.0,54081.0,1474,915,374,38076.46909579967,30804.62366728349,17210.93047324207,58.25,33.42307692307692,49.857142857142854,733.7016348773842,832.9264305177112,391.3760217983651,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
368,2769,24.77321776663882,35549.0,54242.0,1439,936,394,37213.96330499331,31185.937506756476,18354.049902844676,57.125,46.63157894736842,52.42857142857143,735.0013586956521,833.1127717391304,391.3165760869565,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
369,2777,27.312156084656085,35668.5,54417.0,1390,963,424,36162.42350696415,31098.659486502955,19639.329707289635,53.08,56.6875,57.142857142857146,736.19918699187,833.2791327913279,391.2560975609756,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
370,2759,24.146537842190014,35806.0,54592.0,1331,979,449,34761.18790052048,30890.716452919183,21029.631044946087,48.5,40.65217391304348,53.5,737.2148648648649,833.5189189189189,391.3621621621622,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
371,2771,21.502835371256424,35914.5,54790.5,1278,1001,492,33665.231971842804,30135.70150703346,22465.341697799522,63.89473684210526,43.22727272727273,43.0,737.8854447439353,833.6900269541779,391.49865229110515,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
372,2758,28.726028806584363,36036.5,54986.0,1221,1008,529,32315.046953309204,29159.245948073527,24281.062637367802,63.77777777777778,47.9,63.125,738.9314516129032,834.0806451612904,391.56854838709677,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
373,2758,27.288334227947754,36140.0,55132.5,1163,1025,570,31011.50461102006,28602.218298179007,25604.493612750335,60.611111111111114,42.391304347826086,61.0,739.7855227882037,834.210455764075,391.8176943699732,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
374,2776,29.749799334938654,36266.5,55247.0,1136,1031,609,29757.321899731018,27686.40806739544,27208.805443675374,62.8235294117647,51.473684210526315,65.11111111111111,740.2700534759358,834.5401069518716,392.048128342246,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
375,2783,33.03509125067096,36393.5,55388.0,1106,1041,636,29144.96907388754,27620.584747763278,28552.870952708534,45.73913043478261,54.44444444444444,75.875,740.6786666666667,835.0293333333333,392.4653333333333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
376,2808,29.55637860082305,36514.0,55522.0,1077,1062,669,28259.10300174708,27751.71171825972,29445.432586493873,56.72222222222222,53.0,64.7,741.3617021276596,835.5172872340426,392.82313829787233,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
377,2798,34.839814814814815,36638.0,55688.5,1029,1070,699,27257.331147900517,27107.423171115457,30890.12526959718,60.875,67.26666666666667,75.33333333333333,741.9177718832891,836.0291777188329,393.07294429708224,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
378,2803,33.75,36776.0,55842.5,1001,1065,737,26501.614274943553,26302.036765125566,32031.232566787974,47.6,50.55,79.11111111111111,742.2354497354497,836.4444444444445,393.56481481481484,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
379,2781,38.8615468409586,36914.0,56051.5,960,1042,779,25608.81088493948,25082.952164603368,33626.97886865028,53.411764705882355,49.2,94.25,742.3852242744064,837.0303430079156,394.25725593667545,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
380,2780,37.19509803921569,37043.5,56237.5,923,1027,830,25214.751141358633,23323.070352599985,35222.94458823189,51.11764705882353,48.05,89.88888888888889,742.5289473684211,837.4802631578947,394.9657894736842,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
381,2771,41.650054466230934,37165.5,56429.5,902,1018,851,24609.330546287525,22805.15000525294,36982.04200060861,50.1764705882353,48.0,103.375,742.7152230971128,838.1692913385826,395.6929133858268,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
382,2774,48.299077733860344,37292.5,56629.0,883,1002,889,24500.35957647836,21789.80869047271,38253.20039843725,74.72727272727273,40.78260869565217,123.0,742.8534031413612,838.6125654450262,396.2604712041885,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
383,2745,41.044444444444444,37428.0,56862.0,843,986,916,23917.03078328688,20859.496688458246,39554.15165389693,77.9,46.1,99.11111111111111,743.0587467362924,839.1005221932115,397.0966057441253,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
384,2722,37.31207912457912,37565.5,57040.0,812,957,953,23031.74318510262,20139.130892556648,40771.045484748705,47.5625,40.95454545454545,93.0,743.31640625,839.6666666666666,397.9388020833333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
385,2697,53.335978835978835,37690.0,57187.5,782,933,982,21340.12835856987,19279.70133576213,42843.9597619154,90.5,41.857142857142854,136.0,743.7324675324676,840.4077922077922,398.961038961039,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
386,2690,37.55892255892256,37810.5,57339.5,756,916,1018,20371.262365596027,18413.769585590784,44173.32791442861,87.5,38.86363636363637,90.0,744.0103626943005,840.949481865285,399.9676165803109,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
387,2703,49.585978835978835,37914.0,57484.5,751,920,1032,19838.927011316962,18222.74318810015,45501.49085301738,99.57142857142857,35.833333333333336,125.75,744.3217054263566,841.6472868217054,401.2919896640827,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
388,2699,50.05026455026455,38031.5,57627.5,734,919,1046,19296.07049777952,18623.261732678704,45784.944638471534,97.85714285714286,35.708333333333336,127.375,744.7628865979382,842.1507731958762,402.57474226804123,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
389,2684,49.77761316872428,38162.0,57792.0,706,914,1064,18843.05697393983,19097.96085820105,45602.222251339284,73.55555555555556,33.48,130.0,745.4164524421594,842.6838046272494,403.79820051413884,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
390,2639,44.65807836822329,38287.0,57960.0,687,895,1057,18252.150866609227,19275.393517114022,45671.325585594794,70.33333333333333,35.47826086956522,114.33333333333333,745.6769230769231,843.1205128205128,405.05,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
391,2634,36.2412962962963,38416.0,58078.5,659,888,1087,17926.780695157933,19332.237398721154,45475.55867952833,76.625,32.88,89.25,746.0242966751919,843.579283887468,406.5230179028133,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
392,2627,46.655810983397195,38529.5,58180.5,642,883,1102,17372.004712178412,18591.246086507617,46267.70274074166,98.5,28.06896551724138,119.66666666666667,746.2678571428571,844.2640306122449,407.87117346938777,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
393,2620,50.84019795657727,38664.5,58294.0,622,888,1110,16740.53804286856,18439.9905136879,47661.37569301615,72.25,28.103448275862068,135.125,746.3053435114504,844.6437659033079,409.30788804071244,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
394,2629,46.29143284698841,38792.5,58417.0,610,882,1137,16708.302501518974,17756.764856639064,48550.56419985043,52.09090909090909,30.25925925925926,123.0,746.3921319796955,844.986040609137,410.7043147208122,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
395,2624,47.39478114478114,38929.0,58563.0,609,858,1157,16777.745532625177,16699.62546571282,49339.32024597342,51.90909090909091,32.916666666666664,125.44444444444444,746.3822784810127,845.3493670886076,412.1012658227848,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
