,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
356,2337,8.693632794723937,29713.0,38024.0,870,1002,465,10012.117975131592,17253.50639159205,7909.62863964971,19.658536585365855,24.86842105263158,15.607142857142858,806.6657303370787,542.2233146067416,678.9564606741573,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
357,2347,9.317988232134573,29840.5,38237.0,846,1029,472,9802.313877398425,17463.57473251119,8080.193472876499,18.902439024390244,26.08108108108108,17.16,807.8263305322129,544.9775910364145,678.7478991596639,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
358,2356,8.912698412698413,29963.5,38429.5,819,1061,476,9545.22502749066,17832.17697838792,8078.150337152668,17.976190476190474,27.72222222222222,15.5,808.8505586592179,547.804469273743,678.5921787709498,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
359,2379,8.918606701940035,30079.5,38608.5,817,1082,480,9610.140282203583,17824.9913986007,8219.552485469734,15.1,28.305555555555557,15.642857142857142,809.9777158774373,550.9066852367688,678.4637883008356,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
360,2381,9.281837466169264,30213.0,38821.5,797,1104,480,9469.035616029996,18009.558943776832,8334.349022961602,15.061224489795919,33.516129032258064,15.0,810.9638888888888,554.0541666666667,678.2777777777778,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
361,2378,8.747332451499117,30349.5,39026.5,767,1121,490,9167.901746784026,18172.11027313334,8594.042462087562,14.520833333333334,30.285714285714285,14.533333333333333,811.7146814404432,557.224376731302,678.0969529085872,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
362,2376,9.169338776379007,30469.0,39216.5,739,1139,498,8864.836684216594,18438.50296800886,8691.612255831385,14.104166666666666,30.857142857142858,15.655172413793103,812.2734806629834,560.5883977900553,677.9640883977901,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
363,2378,9.363089225589226,30597.5,39393.5,722,1151,505,8717.646621614384,18439.577020454184,8920.531630874846,12.090909090909092,34.4375,15.266666666666667,812.6900826446281,563.9628099173553,677.7534435261708,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
364,2384,8.787693943943944,30727.0,39563.0,697,1176,511,8463.601597810839,18535.616692215124,9275.3459226416,13.1875,35.53125,13.054054054054054,812.9848901098901,567.4230769230769,677.6552197802198,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
365,2385,9.481855592966705,30853.5,39727.5,669,1181,535,8184.614020399551,18642.451808348807,9662.889982852133,16.555555555555557,34.54545454545455,15.090909090909092,813.2109589041096,570.7123287671233,677.6904109589041,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
366,2390,9.67239057239057,30983.0,39874.0,645,1201,544,8310.082473342816,18333.997478829642,9973.271687670936,12.954545454545455,31.833333333333332,16.966666666666665,813.2090163934427,574.0382513661202,677.8251366120219,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
367,2392,9.940123456790124,31132.5,40063.0,625,1201,566,8553.567174198255,17758.77033734101,10392.86211543463,13.19047619047619,28.6,18.821428571428573,813.0095367847412,577.433242506812,678.1634877384196,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
368,2384,10.79715956558062,31273.5,40234.5,610,1188,586,8790.486181703662,17291.60881795929,10673.630223337173,13.894736842105264,32.542857142857144,20.0,812.7133152173913,580.7608695652174,678.5842391304348,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
369,2397,10.739622906423229,31391.0,40404.0,602,1188,607,8918.262312744571,16986.975560253668,10854.888349857729,12.465116279069768,34.36363636363637,19.379310344827587,812.3617886178862,583.7642276422764,679.1639566395664,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
370,2404,10.74580350658782,31520.0,40577.0,593,1192,619,8999.574635911606,16815.61732949866,10931.729941687983,10.450980392156863,32.371428571428574,20.285714285714285,811.9432432432433,586.9891891891892,679.6783783783784,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
371,2399,11.247949735449735,31652.0,40747.0,591,1176,632,9589.569622959747,16194.436974484463,10966.954465644,13.15,34.8125,20.678571428571427,811.6172506738544,590.2318059299191,680.2102425876011,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
372,2398,11.03276735610069,31787.0,40906.5,607,1162,629,10169.268475067054,15705.764892163897,10884.719252380344,13.023809523809524,25.113636363636363,23.28,811.3333333333334,593.5094086021505,680.8467741935484,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
373,2405,9.610421205519245,31905.0,41079.5,624,1145,636,10515.09513294407,15385.599647947587,10842.914927731976,11.3,30.13888888888889,17.529411764705884,811.073726541555,596.7587131367292,681.5227882037534,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
374,2400,9.506376262626263,32037.5,41257.0,639,1134,627,11251.601963980138,15089.471907081168,10378.997317548066,13.090909090909092,26.725,18.15625,810.9692513368984,599.8890374331551,682.1377005347593,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
375,2396,8.091101357768023,32175.0,41445.5,653,1124,619,11765.309050574482,14821.957610630376,10070.898639417292,15.864864864864865,23.377777777777776,14.717948717948717,811.0453333333334,602.9426666666667,682.66,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
376,2384,9.055806182121971,32323.5,41643.5,665,1108,611,12117.640249234679,14490.134267544612,10023.064370782773,17.314285714285713,27.473684210526315,16.085714285714285,811.2406914893617,605.8484042553191,683.0558510638298,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
377,2375,9.175558278867102,32470.0,41883.5,688,1089,598,12117.025191325361,14575.78544301484,9848.234206420017,18.558823529411764,25.675,16.90625,811.4761273209549,608.7161803713528,683.42175066313,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
378,2367,9.834110682228962,32632.0,42120.5,711,1069,587,12426.091422984018,14361.87955060936,9668.593314614835,16.871794871794872,32.25806451612903,16.875,811.8611111111111,611.4140211640212,683.8293650793651,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
379,2370,9.345679012345679,32776.0,42346.5,727,1056,587,12673.004176784658,14108.522434492583,9625.344345462923,18.666666666666668,27.63888888888889,16.75,812.4261213720316,613.8970976253298,684.1240105540898,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
380,2371,10.177777777777777,32932.5,42569.0,759,1030,582,13048.207771081346,13973.645767049251,9338.809123619109,18.0,32.3,17.766666666666666,813.1513157894736,616.225,684.5184210526315,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
381,2371,9.45282824537552,33095.0,42782.0,783,1017,571,13464.108188900032,13719.153397153552,9096.545493843849,24.75862068965517,26.5,16.774193548387096,813.8569553805775,618.4724409448819,684.8464566929134,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
382,2367,8.982273717567836,33279.0,43030.0,795,1010,562,13261.53251333818,14135.572021118209,8746.742506013628,20.0,28.90909090909091,15.088235294117647,814.5523560209424,620.7002617801047,685.0706806282723,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
383,2342,8.726914128442141,33471.5,43298.5,801,999,542,13184.388294596523,14249.844592236192,8546.458537664505,19.763157894736842,24.05128205128205,15.96774193548387,815.2702349869452,622.896866840731,685.1266318537859,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
384,2317,8.013091522895445,33653.0,43550.0,802,982,533,13010.3804089488,14426.471500993805,8459.961317708643,21.970588235294116,25.38888888888889,13.135135135135135,816.1744791666666,625.04296875,685.1927083333334,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
385,2312,7.97440492601783,33830.5,43786.0,815,971,526,13244.793467230049,14415.403098773822,8236.155513291607,19.615384615384617,19.166666666666668,15.35483870967742,817.1285714285714,627.0415584415584,685.1597402597403,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
386,2289,8.241841162044897,34014.0,44018.0,817,950,522,13179.148706253196,14507.958491646723,8134.821477395553,20.36842105263158,22.0,15.129032258064516,818.1036269430052,629.0686528497409,685.0362694300518,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
387,2278,7.06335282651072,34181.5,44246.5,823,950,505,13589.544205918957,14332.859909193807,7850.235843803595,23.666666666666668,19.444444444444443,12.078947368421053,819.1124031007752,631.0490956072351,684.9444444444445,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
388,2265,6.806216931216931,34338.5,44450.5,834,928,503,13851.38067300957,14205.81346222429,7644.198973087257,24.75,15.589285714285714,12.472222222222221,820.1030927835052,633.0644329896908,684.8157216494845,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
389,2238,6.518231854145166,34493.0,44686.0,846,903,489,14208.558125599464,13809.187717434945,7710.300154916318,23.323529411764707,16.784313725490197,11.368421052631579,821.1735218508998,634.8907455012853,684.6735218508998,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
390,2237,7.153687790905837,34646.5,44901.0,854,896,487,14196.663446898987,13780.11823626677,7713.971158391689,21.55263157894737,17.448979591836736,13.25,822.2294871794871,636.65,684.4153846153846,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
391,2247,7.4137859450359445,34784.5,45115.5,873,889,485,14146.520296818662,13768.234587969426,7670.655497560139,22.243243243243242,19.09090909090909,13.40625,823.5907928388747,638.3772378516624,684.1803069053708,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
392,2278,8.149333258207498,34927.0,45334.0,902,889,487,13962.200472245648,14134.378193219733,7579.110785759704,25.029411764705884,20.725,14.758620689655173,824.9655612244898,640.0420918367347,684.0089285714286,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
393,2283,7.88010752688172,35078.5,45591.5,911,899,473,13645.322509485082,14631.60548053434,7464.139983493951,27.387096774193548,21.05,13.580645161290322,826.3346055979644,641.6653944020356,683.8256997455471,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
394,2279,8.3252447850149,35222.5,45850.0,911,906,462,13421.1757955093,14851.270048817805,7463.431658598296,29.448275862068964,21.0,14.703703703703704,827.9225888324873,643.4543147208121,683.6027918781726,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
395,2289,8.030776014109348,35379.5,46092.0,904,931,454,12914.97019052693,15207.780623142091,7591.182834823827,27.866666666666667,20.666666666666668,14.107142857142858,829.3126582278481,645.2443037974683,683.3898734177216,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
396,2267,8.509605804635045,35544.0,46354.0,890,930,447,12517.269590320555,15314.47580281933,7833.641531708236,23.02777777777778,22.710526315789473,15.4,830.7247474747475,647.0997474747475,683.054292929293,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
397,2230,7.496910355147904,35726.0,46584.0,856,933,441,12098.91857605398,15375.696742721955,8079.51542065451,21.97222222222222,20.113636363636363,13.344827586206897,832.0642317380352,649.0188916876574,682.7468513853904,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
