,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
367,2731,24.979166666666668,35157.5,53197.5,1081,385,1265,28693.65312335186,8722.847695734737,44215.90023297477,69.0,22.5625,59.75,746.8882833787466,845.3596730245232,258.66348773841963,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
368,2740,21.024691358024693,35277.5,53376.5,1074,372,1294,27222.872422760243,8420.142256172172,45420.40471013812,69.0,29.0,45.74074074074074,747.3491847826087,843.8491847826087,260.88315217391306,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
369,2739,25.476430976430976,35396.0,53538.5,1067,368,1304,26417.145688378223,9549.621815541388,45795.087277879924,92.36363636363636,30.90909090909091,55.86363636363637,748.1653116531165,842.2791327913279,263.44850948509486,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
370,2731,24.19806763285024,35509.0,53681.5,1056,373,1302,25657.547863858355,9880.831039560424,46408.29091244131,100.5,24.5,53.26086956521739,749.1486486486486,840.6905405405405,266.02837837837836,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
371,2731,24.28387393604785,35631.0,53819.0,1043,373,1315,24627.746143546112,10249.530077775304,46839.79941646713,71.64285714285714,34.5,53.391304347826086,750.243935309973,839.1010781671159,268.3638814016173,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
372,2712,22.192955192955193,35759.5,53960.0,1011,394,1307,23094.684834552998,10997.725041921378,47246.034521381465,74.46153846153847,33.45454545454545,47.15384615384615,751.4005376344086,837.638440860215,270.7029569892473,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
373,2714,25.78451178451179,35870.5,54091.5,991,406,1317,22216.443575444668,11103.529575993509,47527.950737475665,86.9090909090909,34.81818181818182,56.09090909090909,752.5643431635389,836.2774798927614,272.9959785522788,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
374,2706,35.16293891293891,35994.5,54190.5,953,418,1335,21121.398238516154,11105.763262551021,48088.53619689187,83.36363636363636,55.42857142857143,77.75,753.3716577540107,835.0133689839572,275.27272727272725,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
375,2722,26.527540360873697,36104.0,54300.5,939,434,1349,20381.234480801675,11759.972568566414,48802.325744684706,75.66666666666667,67.33333333333333,48.73076923076923,754.12,833.6933333333334,277.78133333333335,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
376,2720,27.292586841499883,36238.0,54438.5,907,458,1355,19576.415659950137,12891.274715116682,48615.747743453256,54.875,61.42857142857143,55.30434782608695,754.9268617021277,832.4428191489362,280.1090425531915,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
377,2725,23.986071541627098,36351.5,54594.0,866,477,1382,18993.619962396202,12388.090570740076,49517.251611486055,46.611111111111114,50.22222222222222,50.03846153846154,755.6803713527852,831.1458885941645,282.2877984084881,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
378,2711,26.150795393549018,36497.5,54783.5,838,461,1412,17845.057751408232,11704.560061962451,50963.71911370042,67.08333333333333,39.90909090909091,57.69565217391305,756.3756613756614,830.0357142857143,284.6441798941799,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
379,2702,24.62722222222222,36632.0,54943.5,810,456,1436,16893.677690857447,11417.18460571315,51718.64047566896,48.375,43.4,54.04,757.0738786279684,829.1174142480211,287.0712401055409,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
380,2696,22.366571699905034,36786.0,55154.5,787,455,1454,15670.84286333287,11183.037918729966,53802.94474862673,50.0,33.07692307692308,50.51851851851852,757.6552631578948,828.2842105263157,289.5684210526316,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
381,2709,23.294668294668295,36936.0,55340.0,760,461,1488,15476.821969701208,10684.043726871681,54647.62967122022,51.785714285714285,31.428571428571427,53.65384615384615,758.1456692913385,827.5459317585302,292.0734908136483,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
382,2682,29.34567901234568,37073.5,55540.0,715,454,1513,15104.682734201668,10827.71976635576,54687.48813694316,56.583333333333336,33.0,70.75,758.5589005235602,826.8337696335078,294.7028795811518,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
383,2666,23.159171075837744,37219.5,55708.5,673,442,1551,14593.879987679618,10338.622161708769,55319.599605247706,42.333333333333336,38.0,52.107142857142854,758.7167101827677,826.0691906005222,297.24543080939947,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
384,2632,21.438936372269705,37352.5,55860.0,637,422,1573,14186.607789477883,9700.993222040246,55892.690312392806,40.46666666666667,30.46153846153846,49.666666666666664,758.93359375,825.2421875,299.8033854166667,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
385,2629,19.75262754674519,37489.0,56014.5,617,411,1601,13792.10991864435,9537.370296801599,57092.137334446044,41.857142857142854,29.615384615384617,44.73529411764706,759.2181818181818,824.4701298701299,302.94935064935066,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
386,2627,23.127425044091712,37629.0,56199.5,602,400,1625,13503.29660931317,9059.703588153703,58031.92563707461,47.583333333333336,26.857142857142858,55.142857142857146,759.4546632124352,823.5997409326425,305.81088082901556,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
387,2630,23.929162776221602,37750.0,56374.5,588,385,1657,12738.190680729638,9008.489107066442,58695.557182930956,33.05882352941177,35.7,56.214285714285715,759.5374677002584,822.6472868217054,308.81007751937983,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
388,2625,21.171997755331088,37863.0,56506.5,569,367,1689,12173.356417333618,8526.924866149999,59399.87585418398,44.416666666666664,28.833333333333332,48.96969696969697,759.590206185567,821.4974226804123,311.51417525773195,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
389,2629,18.139553656220322,37958.0,56602.0,556,352,1721,11837.388757475126,8506.487477288494,59313.37607810354,43.583333333333336,22.266666666666666,42.15384615384615,759.4601542416452,820.4447300771208,314.55912596401026,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
390,2639,18.367450142450142,38060.0,56689.5,550,346,1743,11386.045692953665,8437.852251195536,59336.87554717482,39.84615384615385,27.0,41.675,759.3051282051282,819.3102564102564,317.4858974358974,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
391,2640,18.003256003256002,38154.0,56777.5,546,336,1758,11319.162207672018,8314.60243016563,60191.04712057995,71.85714285714286,24.076923076923077,38.0,759.190537084399,818.2774936061381,320.4092071611253,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
392,2640,19.545380545380546,38263.0,56872.5,540,341,1759,10888.436800707821,8258.490286214066,60886.887442579995,70.57142857142857,24.46153846153846,42.64102564102564,759.0714285714286,817.0420918367347,323.54974489795916,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
393,2631,20.59259259259259,38360.5,56977.5,513,329,1789,10498.677372005552,8092.687933563521,61299.113883245795,67.57142857142857,22.142857142857142,46.888888888888886,759.0012722646311,815.8905852417303,326.51399491094145,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
394,2634,22.32523148148148,38448.0,57065.0,495,317,1822,9901.01213496472,7712.78853726158,61914.955190545064,45.5,24.416666666666668,53.78125,758.5291878172588,814.5571065989848,329.3819796954315,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
395,2640,21.244716775599127,38525.5,57147.0,474,311,1855,9331.491488051604,7569.522544099011,62197.98367804513,27.625,28.2,51.26470588235294,757.9354430379747,813.1101265822784,332.28354430379744,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
396,2644,21.259876543209877,38581.5,57222.5,459,312,1873,9064.64390507177,7451.542939760336,63268.48512683534,28.266666666666666,24.416666666666668,52.5,757.2992424242424,811.8636363636364,335.5656565656566,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
397,2661,24.875072564727734,38641.0,57287.5,443,320,1898,8806.904073011054,7486.496889186062,63709.81835518168,31.0,26.818181818181817,62.241379310344826,756.5579345088162,810.5705289672544,338.6486146095718,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
398,2665,21.514381914381914,38707.5,57345.5,416,314,1935,8421.205322769078,7367.2908527688305,64078.84905835569,27.142857142857142,26.181818181818183,52.8,755.8140703517588,809.1532663316583,341.5791457286432,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
399,2666,25.524039689556933,38768.0,57399.5,397,310,1959,8078.3672320541655,7130.8576201266405,64331.37833136512,27.307692307692307,28.2,64.13793103448276,755.0413533834586,807.8057644110276,344.4235588972431,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
400,2656,23.4481351981352,38827.5,57451.5,376,312,1968,7677.812146129759,6906.999988553591,64521.13271618705,26.076923076923077,26.09090909090909,58.75,754.1175,806.6225,347.3675,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
401,2650,25.818793594655663,38903.5,57503.5,349,306,1995,7225.239827901775,6277.27890015814,65120.191246391965,38.5,21.846153846153847,65.89655172413794,753.1857855361596,805.4650872817955,350.66583541147133,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
402,2658,25.957225511823214,38974.0,57554.0,334,306,2018,7147.215374007387,5869.345908536377,66305.49795253154,25.083333333333332,25.90909090909091,66.44827586206897,752.1156716417911,804.2139303482587,354.1442786069652,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
403,2673,29.050826210826212,39045.5,57621.0,327,310,2036,7072.0779498297425,5485.90515169256,66978.95372322333,20.0,22.23076923076923,77.52,750.9962779156327,803.091811414392,357.40694789081886,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
404,2669,25.445653165480753,39115.0,57682.5,311,305,2053,6954.435471591823,5052.688820955287,67395.15022916852,17.375,20.357142857142858,67.62068965517241,749.8366336633663,801.9653465346535,360.4232673267327,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
405,2667,28.751446084779417,39167.5,57744.5,296,298,2073,6829.20949098266,4897.41063358997,67342.85329346108,14.666666666666666,25.181818181818183,76.23076923076923,748.6086419753086,800.8086419753087,363.41358024691357,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
406,2657,24.961009206550003,39224.0,57796.5,285,283,2089,6711.7699024244275,4674.898079515019,67275.55132000161,14.411764705882353,26.2,64.54838709677419,747.3374384236453,799.667487684729,366.4778325123153,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
